sample_id,label
513,0
514,0
515,1
516,2
517,2
518,2
519,2
520,0
521,0
522,3
523,5
524,5
525,7
526,1
527,0
528,2
529,5
530,5
531,8
532,2
533,8
534,8
535,2
536,8
537,2
538,2
539,2
540,5
541,2
542,2
543,0
544,5
545,2
546,2
547,2
548,2
549,2
550,1
551,8
552,4
553,5
554,4
555,5
556,0
557,0
558,5
559,5
560,2
561,0
562,0
563,8
564,0
565,2
566,2
567,0
568,0
569,2
570,5
571,2
572,0
573,2
574,2
575,8
576,3
577,4
578,1
579,5
580,5
581,5
582,2
583,0
584,2
585,5
586,2
587,1
588,1
589,2
590,5
591,1
592,8
593,1
594,0
595,8
596,2
597,5
598,2
599,5
600,3
601,2
602,7
603,0
604,2
605,2
606,2
607,2
608,2
609,5
610,0
611,2
612,0
613,2
614,2
615,5
616,0
617,5
618,2
619,5
620,7
621,2
622,6
623,1
624,5
625,8
626,5
627,8
628,3
629,5
630,2
631,2
632,2
633,0
634,0
635,4
636,2
637,0
638,2
639,5
640,2
641,7
642,2
643,5
644,2
645,5
646,0
647,2
648,8
649,2
650,0
651,1
652,2
653,2
654,2
655,5
656,2
657,2
658,2
659,2
660,2
661,2
662,1
663,8
664,2
665,2
666,2
667,0
668,2
669,0
670,5
671,2
672,2
673,2
674,5
675,0
676,2
677,5
678,2
679,5
680,8
681,2
682,2
683,2
684,2
685,0
686,2
687,0
688,0
689,0
690,0
691,3
692,5
693,2
694,3
695,2
696,2
697,5
698,0
699,8
700,0
701,2
702,2
703,1
704,6
705,4
706,2
707,5
708,5
709,0
710,0
711,2
712,2
713,2
714,2
715,8
716,2
717,2
718,2
719,5
720,0
721,4
722,4
723,5
724,2
725,3
726,5
727,1
728,2
729,3
730,1
731,2
732,2
733,2
734,3
735,2
736,2
737,2
738,2
739,5
740,2
741,2
742,0
743,2
744,2
745,0
746,2
747,2
748,3
749,2
750,0
751,5
752,0
753,2
754,2
755,5
756,0
757,2
758,2
759,1
760,0
761,3
762,2
763,2
764,2
765,0
766,2
767,2
768,2
769,0
770,5
771,1
772,8
773,5
774,5
775,2
776,2
777,2
778,8
779,2
780,2
781,2
782,5
783,1
784,2
785,0
786,5
787,0
788,8
789,4
790,1
791,7
792,2
793,2
794,3
795,1
796,2
797,2
798,2
799,2
800,0
801,2
802,2
803,5
804,0
805,2
806,2
807,2
808,3
809,5
810,0
811,2
812,2
813,2
814,0
815,0
816,2
817,8
818,0
819,2
820,0
821,2
822,1
823,2
824,1
825,1
826,2
827,2
828,1
829,2
830,2
831,2
832,0
833,1
834,2
835,2
836,2
837,5
838,2
839,2
840,0
841,5
842,2
843,5
844,5
845,2
846,0
847,2
848,2
849,2
850,0
851,2
852,0
853,1
854,5
855,3
856,2
857,2
858,2
859,2
860,0
861,8
862,2
863,1
864,0
865,0
866,2
867,2
868,2
869,2
870,4
871,2
872,0
873,0
874,3
875,2
876,5
877,2
878,2
879,2
880,2
881,2
882,2
883,8
884,2
885,3
886,3
887,2
888,2
889,2
890,2
891,2
892,3
893,4
894,2
895,0
896,5
897,2
898,2
899,8
900,3
901,3
902,2
903,2
904,3
905,8
906,2
907,5
908,8
909,1
910,0
911,2
912,5
913,5
914,2
915,0
916,2
917,5
918,0
919,2
920,2
921,2
922,1
923,2
924,2
925,0
926,2
927,2
928,2
929,0
930,0
931,0
932,2
933,2
934,5
935,2
936,2
937,0
938,8
939,3
940,3
941,2
942,2
943,8
944,3
945,2
946,1
947,5
948,2
949,8
950,2
951,5
952,0
953,4
954,2
955,5
956,2
957,2
958,4
959,2
960,0
961,0
962,3
963,0
964,2
965,7
966,8
967,2
968,2
969,3
970,2
971,2
972,7
973,2
974,8
975,0
976,5
977,3
978,2
979,2
980,0
981,2
982,5
983,2
984,2
985,0
986,0
987,2
988,2
989,5
990,0
991,2
992,0
993,3
994,1
995,2
996,2
997,5
998,2
999,3
1000,0
1001,2
1002,8
1003,5
1004,2
1005,2
1006,5
1007,0
1008,2
1009,5
1010,2
1011,0
1012,2
1013,1
1014,2
1015,6
1016,2
1017,1
1018,2
1019,0
1020,8
1021,0
1022,2
1023,2
1024,3
1025,5
1026,5
1027,2
1028,5
1029,7
1030,2
1031,2
1032,0
1033,5
1034,2
1035,2
1036,2
1037,8
1038,2
1039,2
1040,0
1041,2
1042,3
1043,4
1044,2
1045,0
1046,6
1047,3
1048,2
1049,0
1050,5
1051,0
1052,2
1053,2
1054,8
1055,5
1056,2
1057,2
1058,2
1059,0
1060,5
1061,5
1062,0
1063,2
1064,2
1065,2
1066,2
1067,5
1068,2
1069,5
1070,2
1071,2
1072,5
1073,2
1074,2
1075,2
1076,2
1077,0
1078,0
1079,8
1080,2
1081,6
1082,5
1083,2
1084,8
1085,2
1086,2
1087,2
1088,6
1089,3
1090,0
1091,2
1092,2
1093,0
1094,2
1095,2
1096,5
1097,7
1098,5
1099,2
1100,5
1101,8
1102,2
1103,1
1104,5
1105,0
1106,0
1107,2
1108,2
1109,1
1110,2
1111,2
1112,2
1113,2
1114,8
1115,5
1116,2
1117,2
1118,2
1119,5
1120,2
1121,5
1122,8
1123,2
1124,2
1125,2
1126,2
1127,0
1128,2
1129,2
1130,5
1131,2
1132,2
1133,2
1134,2
1135,0
1136,2
1137,2
1138,5
1139,2
1140,2
1141,2
1142,0
1143,0
1144,2
1145,0
1146,2
1147,5
1148,7
1149,0
1150,2
1151,2
1152,0
1153,4
1154,2
1155,2
1156,8
1157,5
1158,2
1159,0
1160,2
1161,5
1162,2
1163,5
1164,0
1165,2
1166,2
1167,2
1168,2
1169,0
1170,2
1171,2
1172,1
1173,5
1174,2
1175,2
1176,5
1177,2
1178,2
1179,2
1180,5
1181,8
1182,2
1183,8
1184,2
1185,2
1186,2
1187,2
1188,2
1189,1
1190,1
1191,8
1192,2
1193,2
1194,2
1195,0
1196,2
1197,2
1198,1
1199,2
1200,2
1201,2
1202,1
1203,2
1204,2
1205,3
1206,2
1207,2
1208,5
1209,0
1210,2
1211,4
1212,2
1213,0
1214,0
1215,2
1216,2
1217,2
1218,2
1219,2
1220,8
1221,2
1222,0
1223,0
1224,8
1225,0
1226,2
1227,2
1228,4
1229,2
1230,8
1231,0
1232,5
1233,0
1234,2
1235,2
1236,3
1237,0
1238,2
1239,0
1240,5
1241,0
1242,1
1243,2
1244,1
1245,5
1246,2
1247,8
1248,3
1249,2
1250,2
1251,2
1252,2
1253,5
1254,2
1255,2
1256,3
1257,5
1258,5
1259,2
1260,1
1261,0
1262,2
1263,0
1264,0
1265,8
1266,5
1267,2
1268,0
1269,2
1270,2
1271,2
1272,2
1273,2
1274,0
1275,2
1276,0
1277,0
1278,5
1279,5
1280,0
1281,3
1282,0
1283,2
1284,2
1285,5
1286,5
1287,2
1288,2
1289,2
1290,0
1291,2
1292,8
1293,0
1294,7
1295,0
1296,5
1297,2
1298,1
1299,2
1300,7
1301,4
1302,8
1303,2
1304,5
1305,2
1306,4
1307,2
1308,2
1309,2
1310,5
1311,2
1312,2
1313,2
1314,5
1315,2
1316,2
1317,5
1318,2
1319,2
1320,2
1321,3
1322,2
1323,4
1324,7
1325,2
1326,2
1327,2
1328,5
1329,2
1330,3
1331,2
1332,5
1333,8
1334,2
1335,5
1336,3
1337,8
1338,0
1339,2
1340,2
1341,2
1342,1
1343,5
1344,2
1345,3
1346,2
1347,2
1348,2
1349,2
1350,8
1351,2
1352,5
1353,6
1354,2
1355,2
1356,0
1357,2
1358,1
1359,3
1360,2
1361,2
1362,5
1363,2
1364,8
1365,5
1366,0
1367,4
1368,0
1369,5
1370,2
1371,0
1372,8
1373,8
1374,2
1375,2
1376,2
1377,2
1378,2
1379,8
1380,2
1381,2
1382,8
1383,0
1384,4
1385,2
1386,2
1387,5
1388,2
1389,2
1390,5
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,0
1404,0
1405,2
1406,5
1407,4
1408,0
1409,2
1410,6
1411,2
1412,1
1413,2
1414,1
1415,5
1416,2
1417,1
1418,2
1419,2
1420,2
1421,2
1422,0
1423,2
1424,0
1425,0
1426,2
1427,2
1428,5
1429,2
1430,8
1431,2
1432,3
1433,5
1434,2
1435,2
1436,8
1437,2
1438,5
1439,0
1440,0
1441,2
1442,8
1443,8
1444,2
1445,5
1446,3
1447,5
1448,8
1449,5
1450,2
1451,0
1452,2
1453,2
1454,5
1455,8
1456,2
1457,0
1458,2
1459,2
1460,2
1461,1
1462,2
1463,5
1464,2
1465,0
1466,3
1467,0
1468,0
1469,5
1470,5
1471,2
1472,5
1473,0
1474,8
1475,3
1476,7
1477,0
1478,2
1479,0
1480,0
1481,2
1482,0
1483,0
1484,3
1485,0
1486,2
1487,2
1488,0
1489,8
1490,2
1491,5
1492,0
1493,2
1494,0
1495,5
1496,1
1497,2
1498,0
1499,8
1500,5
1501,0
1502,2
1503,2
1504,2
1505,2
1506,6
1507,1
1508,4
1509,0
1510,3
1511,2
1512,0
1513,2
1514,0
1515,3
1516,2
1517,3
1518,0
1519,8
1520,0
1521,2
1522,2
1523,2
1524,5
1525,2
1526,5
1527,3
1528,8
1529,2
1530,2
1531,2
1532,0
1533,2
1534,1
1535,8
1536,2
1537,2
1538,2
1539,5
1540,2
1541,6
1542,5
1543,1
1544,0
1545,0
1546,5
1547,2
1548,8
1549,8
1550,5
1551,2
1552,4
1553,2
1554,5
1555,2
1556,2
1557,4
1558,2
1559,0
1560,2
1561,7
1562,8
1563,2
1564,2
1565,0
1566,0
1567,2
1568,2
1569,5
1570,2
1571,2
1572,2
1573,2
1574,8
1575,2
1576,2
1577,8
1578,8
1579,5
1580,0
1581,0
1582,2
1583,2
1584,2
1585,2
1586,5
1587,2
1588,3
1589,3
1590,2
1591,2
1592,8
1593,1
1594,0
1595,5
1596,0
1597,3
1598,5
1599,8
1600,2
1601,0
1602,2
1603,2
1604,2
1605,1
1606,0
1607,0
1608,2
1609,3
1610,2
1611,2
1612,8
1613,0
1614,0
1615,1
1616,0
1617,2
1618,2
1619,2
1620,0
1621,2
1622,2
1623,3
1624,1
1625,2
1626,7
1627,2
1628,2
1629,5
1630,0
1631,2
1632,0
1633,2
1634,8
1635,2
1636,0
1637,1
1638,5
1639,2
1640,2
1641,8
1642,0
1643,0
1644,4
1645,0
1646,2
1647,2
1648,2
1649,5
1650,2
1651,4
1652,2
1653,0
1654,4
1655,2
1656,2
1657,0
1658,0
1659,5
1660,2
1661,2
1662,2
1663,2
1664,7
1665,2
1666,2
1667,0
1668,0
1669,2
1670,2
1671,2
1672,2
1673,1
1674,5
1675,0
1676,0
1677,2
1678,5
1679,1
1680,8
1681,8
1682,2
1683,6
1684,2
1685,2
1686,2
1687,3
1688,0
1689,0
1690,2
1691,5
1692,8
1693,2
1694,3
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,5
1712,5
1713,2
1714,5
1715,0
1716,5
1717,5
1718,1
1719,2
1720,2
1721,0
1722,5
1723,7
1724,8
1725,8
1726,3
1727,8
1728,5
1729,1
1730,2
1731,2
1732,5
1733,2
1734,1
1735,3
1736,5
1737,0
1738,3
1739,5
1740,2
1741,1
1742,2
1743,2
1744,3
1745,2
1746,2
1747,0
1748,5
1749,5
1750,5
1751,5
1752,2
1753,5
1754,0
1755,7
1756,2
1757,2
1758,2
1759,2
1760,2
1761,0
1762,1
1763,0
1764,5
1765,3
1766,3
1767,5
1768,2
1769,2
1770,2
1771,3
1772,1
1773,2
1774,2
1775,2
1776,5
1777,2
1778,3
1779,1
1780,2
1781,2
1782,5
1783,5
1784,2
1785,0
1786,2
1787,2
1788,2
1789,2
1790,3
1791,2
1792,1
1793,0
1794,3
1795,2
1796,2
1797,8
1798,5
1799,2
1800,5
1801,0
1802,2
1803,5
1804,0
1805,2
1806,0
1807,6
1808,2
1809,0
1810,0
1811,2
1812,2
1813,5
1814,8
1815,8
1816,2
1817,0
1818,5
1819,5
1820,2
1821,0
1822,2
1823,5
1824,1
1825,2
1826,2
1827,2
1828,2
1829,1
1830,2
1831,2
1832,0
1833,0
1834,2
1835,2
1836,0
1837,2
1838,8
1839,2
1840,3
1841,1
1842,0
1843,3
1844,0
1845,7
1846,2
1847,7
1848,3
1849,2
1850,2
1851,2
1852,5
1853,2
1854,8
1855,0
1856,0
1857,0
1858,2
1859,4
1860,2
1861,2
1862,0
1863,2
1864,5
1865,0
1866,4
1867,2
1868,2
1869,2
1870,6
1871,5
1872,0
1873,2
1874,2
1875,2
1876,2
1877,3
1878,2
1879,2
1880,2
1881,1
1882,2
1883,5
1884,2
1885,5
1886,2
1887,0
1888,0
1889,2
1890,2
1891,8
1892,5
1893,0
1894,2
1895,0
1896,2
1897,8
1898,6
1899,2
1900,0
1901,2
1902,2
1903,0
1904,6
1905,2
1906,2
1907,3
1908,2
1909,5
1910,2
1911,2
1912,0
1913,2
1914,2
1915,2
1916,0
1917,8
1918,5
1919,2
1920,2
1921,0
1922,0
1923,2
1924,2
1925,4
1926,2
1927,8
1928,3
1929,2
1930,5
1931,2
1932,5
1933,2
1934,5
1935,1
1936,2
1937,3
1938,8
1939,0
1940,5
1941,5
1942,2
1943,2
1944,2
1945,5
1946,2
1947,0
1948,2
1949,2
1950,8
1951,5
1952,5
1953,2
1954,5
1955,4
1956,0
1957,2
1958,2
1959,2
1960,2
1961,0
1962,7
1963,2
1964,2
1965,0
1966,2
1967,5
1968,0
1969,8
1970,0
1971,5
1972,3
1973,1
1974,5
1975,0
1976,0
1977,5
1978,2
1979,2
1980,2
1981,1
1982,5
1983,2
1984,7
1985,8
1986,1
1987,0
1988,2
1989,2
1990,5
1991,0
1992,0
1993,2
1994,2
1995,2
1996,0
1997,2
1998,0
1999,2
2000,3
2001,1
2002,2
2003,2
2004,0
2005,0
2006,5
2007,0
2008,2
2009,2
2010,0
2011,2
2012,2
2013,0
2014,2
2015,5
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,5
2023,0
2024,2
2025,5
2026,2
2027,2
2028,2
2029,4
2030,2
2031,1
2032,1
2033,5
2034,1
2035,8
2036,5
2037,2
2038,0
2039,2
2040,3
2041,2
2042,2
2043,5
2044,2
2045,2
2046,2
2047,2
2048,2
2049,5
2050,0
2051,5
2052,2
2053,0
2054,4
2055,2
2056,2
2057,2
2058,4
2059,1
2060,2
2061,5
2062,2
2063,0
2064,0
2065,2
2066,5
2067,2
2068,2
2069,0
2070,2
2071,5
2072,2
2073,2
2074,0
2075,2
2076,2
2077,7
2078,3
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,1
2087,2
2088,0
2089,1
2090,2
2091,2
2092,1
2093,2
2094,2
2095,2
2096,2
2097,5
2098,2
2099,2
2100,5
2101,1
2102,2
2103,2
2104,5
2105,8
2106,2
2107,2
2108,2
2109,0
2110,1
2111,0
2112,1
2113,5
2114,2
2115,2
2116,5
2117,2
2118,0
2119,2
2120,2
2121,8
2122,0
2123,2
2124,0
2125,0
2126,2
2127,7
2128,5
2129,4
2130,2
2131,2
2132,2
2133,8
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,2
2142,0
2143,7
2144,2
2145,0
2146,2
2147,7
2148,3
2149,0
2150,0
2151,0
2152,0
2153,5
2154,2
2155,5
2156,3
2157,2
2158,5
2159,5
2160,2
2161,2
2162,0
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,0
2170,2
2171,0
2172,8
2173,5
2174,1
2175,1
2176,2
2177,2
2178,0
2179,2
2180,2
2181,5
2182,2
2183,2
2184,2
2185,3
2186,5
2187,2
2188,1
2189,2
2190,0
2191,2
2192,2
2193,2
2194,8
2195,3
2196,1
2197,0
2198,1
2199,2
2200,2
2201,5
2202,0
2203,2
2204,2
2205,5
2206,2
2207,2
2208,8
2209,0
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,3
2217,2
2218,2
2219,2
2220,0
2221,2
2222,2
2223,0
2224,2
2225,2
2226,0
2227,5
2228,2
2229,3
2230,2
2231,0
2232,0
2233,2
2234,2
2235,8
2236,3
2237,0
2238,2
2239,8
2240,2
2241,6
2242,3
2243,8
2244,0
2245,2
2246,5
2247,3
2248,2
2249,2
2250,4
2251,2
2252,5
2253,2
2254,0
2255,1
2256,2
2257,0
2258,2
2259,1
2260,1
2261,2
2262,2
2263,2
2264,2
2265,0
2266,8
2267,2
2268,2
2269,2
2270,2
2271,2
2272,0
2273,1
2274,2
2275,6
2276,5
2277,8
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,1
2285,2
2286,5
2287,2
2288,8
2289,2
2290,0
2291,2
2292,0
2293,2
2294,0
2295,2
2296,2
2297,2
2298,2
2299,0
2300,2
2301,2
2302,2
2303,7
2304,2
2305,2
2306,0
2307,1
2308,2
2309,2
2310,3
2311,5
2312,2
2313,8
2314,0
2315,8
2316,1
2317,5
2318,8
2319,8
2320,2
2321,6
2322,0
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,5
2332,2
2333,0
2334,2
2335,2
2336,2
2337,2
2338,0
2339,1
2340,2
2341,2
2342,0
2343,2
2344,3
2345,2
2346,2
2347,2
2348,0
2349,5
2350,2
2351,2
2352,2
2353,8
2354,0
2355,2
2356,6
2357,5
2358,2
2359,1
2360,2
2361,5
2362,2
2363,0
2364,0
2365,2
2366,0
2367,2
2368,8
2369,5
2370,2
2371,2
2372,1
2373,2
2374,8
2375,0
2376,2
2377,8
2378,2
2379,2
2380,5
2381,2
2382,3
2383,8
2384,5
2385,2
2386,0
2387,1
2388,2
2389,2
2390,5
2391,2
2392,0
2393,5
2394,2
2395,2
2396,2
2397,2
2398,5
2399,1
2400,3
2401,0
2402,2
2403,4
2404,2
2405,2
2406,2
2407,2
2408,2
2409,2
2410,3
2411,0
2412,2
2413,2
2414,5
2415,0
2416,1
2417,2
2418,4
2419,2
2420,2
2421,1
2422,0
2423,5
2424,7
2425,0
2426,0
2427,3
2428,0
2429,0
2430,2
2431,7
2432,2
2433,2
2434,8
2435,0
2436,5
2437,8
2438,2
2439,5
2440,1
2441,2
2442,0
2443,5
2444,3
2445,8
2446,0
2447,2
2448,2
2449,1
2450,0
2451,2
2452,2
2453,0
2454,7
2455,2
2456,5
2457,2
2458,3
2459,0
2460,5
2461,2
2462,0
2463,0
2464,2
2465,3
2466,5
2467,2
2468,3
2469,0
2470,2
2471,3
2472,2
2473,2
2474,1
2475,2
2476,2
2477,2
2478,2
2479,2
2480,5
2481,2
2482,2
2483,2
2484,2
2485,3
2486,2
2487,3
2488,3
2489,0
2490,0
2491,2
2492,2
2493,5
2494,8
2495,0
2496,5
2497,0
2498,5
2499,0
2500,3
2501,1
2502,2
2503,0
2504,5
2505,2
2506,2
2507,5
2508,0
2509,2
2510,5
2511,2
2512,2
2513,2
2514,2
2515,0
2516,2
2517,2
2518,2
2519,0
2520,2
2521,2
2522,0
2523,2
2524,5
2525,8
2526,2
2527,0
2528,2
2529,2
2530,0
2531,2
2532,5
2533,2
2534,2
2535,2
2536,5
2537,0
2538,0
2539,2
2540,0
2541,5
2542,1
2543,2
2544,2
2545,2
2546,0
2547,4
2548,0
2549,5
2550,5
2551,2
2552,5
2553,8
2554,2
2555,2
2556,1
2557,3
2558,2
2559,2
2560,1
2561,0
2562,0
2563,5
2564,8
2565,0
2566,4
2567,2
2568,0
2569,1
2570,2
2571,5
2572,2
2573,8
2574,3
2575,2
2576,0
2577,8
2578,2
2579,2
2580,0
2581,2
2582,2
2583,3
2584,0
2585,0
2586,2
2587,2
2588,2
2589,2
2590,8
2591,2
2592,5
2593,5
2594,8
2595,0
2596,2
2597,1
2598,0
2599,8
2600,2
2601,1
2602,2
2603,3
2604,2
2605,0
2606,2
2607,2
2608,2
2609,1
2610,2
2611,1
2612,0
2613,2
2614,2
2615,5
2616,2
2617,2
2618,2
2619,7
2620,8
2621,2
2622,2
2623,0
2624,2
2625,2
2626,2
2627,2
2628,8
2629,5
2630,5
2631,0
2632,5
2633,5
2634,2
2635,4
2636,7
2637,2
2638,2
2639,2
2640,2
2641,0
2642,8
2643,2
2644,0
2645,2
2646,2
2647,1
2648,2
2649,5
2650,2
2651,0
2652,2
2653,5
2654,2
2655,2
2656,2
2657,2
2658,2
2659,0
2660,0
2661,0
2662,2
2663,1
2664,8
2665,6
2666,0
2667,2
2668,2
2669,0
2670,2
2671,2
2672,5
2673,7
2674,1
2675,2
2676,0
2677,2
2678,2
2679,6
2680,1
2681,5
2682,5
2683,8
2684,5
2685,3
2686,2
2687,1
2688,2
2689,2
2690,0
2691,2
2692,2
2693,0
2694,2
2695,2
2696,2
2697,2
2698,1
2699,2
2700,1
2701,2
2702,0
2703,2
2704,2
2705,8
2706,1
2707,2
2708,5
2709,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,0
2717,5
2718,2
2719,5
2720,5
2721,1
2722,0
2723,0
2724,2
2725,2
2726,2
2727,5
2728,8
2729,2
2730,8
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,5
2738,2
2739,0
2740,0
2741,1
2742,2
2743,5
2744,2
2745,0
2746,2
2747,8
2748,2
2749,3
2750,5
2751,2
2752,2
2753,2
2754,0
2755,2
2756,2
2757,0
2758,1
2759,8
2760,0
2761,5
2762,4
2763,2
2764,0
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,0
2773,8
2774,2
2775,0
2776,8
2777,8
2778,2
2779,2
2780,2
2781,0
2782,0
2783,5
2784,2
2785,2
2786,0
2787,2
2788,2
2789,3
2790,0
2791,2
2792,2
2793,2
2794,2
2795,3
2796,0
2797,0
2798,0
2799,3
2800,2
2801,2
2802,2
2803,0
2804,8
2805,5
2806,3
2807,5
2808,8
2809,5
2810,3
2811,2
2812,6
2813,2
2814,2
2815,2
2816,2
2817,0
2818,2
2819,3
2820,8
2821,6
2822,2
2823,2
2824,8
2825,2
2826,2
2827,0
2828,2
2829,8
2830,2
2831,0
2832,0
2833,2
2834,0
2835,3
2836,2
2837,5
2838,2
2839,2
2840,0
2841,0
2842,3
2843,2
2844,2
2845,2
2846,2
2847,2
2848,0
2849,2
2850,2
2851,5
2852,1
2853,3
2854,3
2855,4
2856,0
2857,2
2858,2
2859,5
2860,0
2861,2
2862,2
2863,2
2864,2
2865,2
2866,2
2867,8
2868,2
2869,2
2870,5
2871,7
2872,2
2873,5
2874,5
2875,0
2876,2
2877,2
2878,8
2879,2
2880,2
2881,0
2882,5
2883,2
2884,2
2885,8
2886,2
2887,2
2888,0
2889,2
2890,2
2891,0
2892,1
2893,2
2894,0
2895,0
2896,2
2897,2
2898,5
2899,5
2900,8
2901,1
2902,5
2903,4
2904,8
2905,2
2906,2
2907,2
2908,2
2909,8
2910,5
2911,2
2912,0
2913,5
2914,8
2915,2
2916,2
2917,0
2918,0
2919,5
2920,3
2921,2
2922,5
2923,2
2924,3
2925,0
2926,8
2927,2
2928,0
2929,0
2930,2
2931,1
2932,8
2933,0
2934,5
2935,6
2936,2
2937,0
2938,2
2939,2
2940,0
2941,0
2942,0
2943,6
2944,0
2945,2
2946,0
2947,5
2948,2
2949,6
2950,2
2951,0
2952,2
2953,5
2954,8
2955,0
2956,2
2957,2
2958,2
2959,2
2960,2
2961,3
2962,2
2963,2
2964,2
2965,0
2966,8
2967,0
2968,5
2969,5
2970,8
2971,2
2972,8
2973,2
2974,5
2975,2
2976,2
2977,0
2978,2
2979,5
2980,2
2981,5
2982,2
2983,8
2984,3
2985,5
2986,1
2987,2
2988,2
2989,2
2990,5
2991,2
2992,2
2993,0
2994,0
2995,0
2996,5
